Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,102210,101030,99890,64.36,0,1.31,2.7600000000000002,3.1,3.0700000000000003,3.0300000000000002,2.98,2.91,2.84,2.67,7.09,2.89,359.67,356.51,355.5,355.76,357.2,358.8,2.99,21.91,23.330000000000002,23.7,23.71,23.650000000000002,23.54,23.41,23.29,22.94,N/A,N/A
2012,1,1,1,30,102260,101070,99920,70.35000000000001,0,2.07,4.59,5.6000000000000005,6.25,6.45,6.390000000000001,6.19,5.99,6.12,53.96,57.72,61.79,68.17,73.02,76.64,75.87,74.32000000000001,67.18,19.86,20.79,21.150000000000002,21.37,21.54,21.69,21.86,22.02,22.06,N/A,N/A
2012,1,1,2,30,102270,101070,99930,76.35000000000001,0,1.84,4.15,4.98,5.44,5.68,5.7700000000000005,5.84,5.89,5.91,83.05,100.69,108.95,109.06,108.84,108.47,107.91,107.33,105.15,18.72,20.67,21.45,21.84,22.01,22.080000000000002,22.080000000000002,22.06,21.84,N/A,N/A
2012,1,1,3,30,102250,101060,99910,76.86,0,1.3800000000000001,3.06,3.71,4.26,4.69,5.03,5.17,5.26,5.22,115.66,114.5,113.65,112.9,112.42,112.11,110.78,109.39,105.31,18.01,19.78,20.580000000000002,21.18,21.53,21.72,21.79,21.830000000000002,21.72,N/A,N/A
2012,1,1,4,30,102230,101040,99890,78.25,0,1.24,2.84,3.45,3.94,4.32,4.62,4.86,5.08,5.32,115.26,113.33,112.28,111.75,111.45,111.27,111.01,110.76,110.14,17.43,19.38,20.21,20.78,21.1,21.28,21.39,21.48,21.490000000000002,N/A,N/A
2012,1,1,5,30,102230,101030,99880,83.41,0,0.89,2.29,2.98,3.5300000000000002,3.99,4.39,4.74,5.05,5.38,101.27,105.63,108.10000000000001,109.03,109.71000000000001,110.24000000000001,110.85000000000001,111.4,111.25,16.88,18.89,19.76,20.38,20.740000000000002,20.98,21.16,21.31,21.36,N/A,N/A
2012,1,1,6,30,102240,101040,99890,86.21000000000001,0,1.03,2.5500000000000003,3.24,3.8200000000000003,4.3,4.72,5.08,5.41,5.8,101.92,107.09,110.01,111.34,112.14,112.62,112.81,112.91,112.10000000000001,16.5,18.56,19.46,20.12,20.54,20.84,21.080000000000002,21.27,21.36,N/A,N/A
2012,1,1,7,30,102240,101040,99890,88.7,0,0.87,2.23,2.89,3.47,3.96,4.39,4.73,5,4.88,79.88,93.27,101.26,105.05,107.48,109.13,109.51,109.54,106.68,16.18,18.36,19.34,20.1,20.61,20.990000000000002,21.21,21.38,21.38,N/A,N/A
2012,1,1,8,30,102260,101060,99910,92.09,0,1.01,2.21,2.7,3.2,3.64,4.0600000000000005,4.44,4.79,5.16,51.33,72.71000000000001,85.28,93.46000000000001,98.83,102.64,104.79,106.49000000000001,107.15,15.43,17.46,18.45,19.3,19.87,20.28,20.580000000000002,20.82,21,N/A,N/A
2012,1,1,9,30,102280,101080,99930,92.76,0,0.87,2.04,2.5500000000000003,2.98,3.39,3.7800000000000002,4.12,4.45,4.86,43.15,65.09,78.49,87.39,93.36,97.74000000000001,100.3,102.34,103.03,15.32,17.55,18.580000000000002,19.39,19.96,20.400000000000002,20.72,20.97,21.080000000000002,N/A,N/A
2012,1,1,10,30,102330,101120,99970,93.74,0,0.87,1.95,2.4,2.84,3.23,3.59,3.93,4.24,4.51,21.39,47.84,63.79,74.52,82.04,87.89,91.69,94.83,96.16,14.89,17.05,18.09,18.94,19.55,20.02,20.37,20.64,20.85,N/A,N/A
2012,1,1,11,30,102360,101150,100000,94.89,0,1.08,2.14,2.48,2.8000000000000003,3.12,3.42,3.74,4.03,4.2700000000000005,10.59,34.51,48.95,60.67,68.98,75.49,80.47,84.94,90.15,14.47,16.57,17.63,18.57,19.17,19.59,20,20.37,20.830000000000002,N/A,N/A
2012,1,1,12,30,102400,101190,100040,95.71000000000001,0,1.54,2.97,3.27,3.37,3.5100000000000002,3.67,3.95,4.24,4.78,13.51,27.97,38.34,48.24,56.39,63.480000000000004,68.44,72.54,75.42,14.24,16.32,17.42,18.42,19.11,19.63,20.09,20.46,20.79,N/A,N/A
2012,1,1,13,30,102420,101220,100060,87.96000000000001,0,1.02,2.22,2.97,3.4,3.68,3.89,3.94,3.96,3.89,12.22,26.07,37.2,46.32,54.44,61.6,67.2,71.7,74.71000000000001,15.75,16.59,17.39,18.45,19.28,19.96,20.3,20.52,20.51,N/A,N/A
