Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,1,0,30,99010,97780,96580,72.84,0,3.38,5.92,6.83,7.4,7.65,7.8100000000000005,7.86,7.890000000000001,7.91,68.14,63.7,61.02,59.06,58.21,57.97,58.81,60.550000000000004,65.42,1.77,2.41,2.54,2.6,2.58,2.5500000000000003,2.49,2.43,2.27,N/A,N/A
2012,1,1,1,30,99020,97780,96590,77.95,0,3.45,5.76,6.51,6.9,7.140000000000001,7.3100000000000005,7.42,7.55,7.82,79.08,79.21000000000001,78.13,76.34,73.96000000000001,71.86,70.04,69.03,68.97,1.32,1.86,1.9100000000000001,1.85,1.79,1.74,1.71,1.7,1.68,N/A,N/A
2012,1,1,2,30,99010,97770,96580,76.47,0,3.24,5.9,6.91,7.49,7.9,8.19,8.33,8.4,8.46,69.04,65.97,63.980000000000004,62.4,61.93,61.92,62.71,64.09,67.53,1.35,1.97,2.11,2.14,2.15,2.15,2.13,2.09,1.94,N/A,N/A
2012,1,1,3,30,99010,97770,96580,65.76,0,3.7,6.34,7.18,7.42,7.28,7.16,7.13,7.25,7.75,65,61.07,59.88,60.15,62.27,64.34,66.4,67.65,68.77,1.6300000000000001,2.21,2.33,2.31,2.23,2.16,2.08,2,1.84,N/A,N/A
2012,1,1,4,30,99010,97780,96580,68.42,0,3.18,6.09,7.1000000000000005,7.59,7.68,7.640000000000001,7.41,7.26,7.3100000000000005,69.02,61.49,58.04,56.75,57.08,57.74,58.86,59.660000000000004,60.54,1.41,2.3000000000000003,2.43,2.41,2.31,2.2,2.06,1.95,1.8,N/A,N/A
2012,1,1,5,30,99020,97790,96590,77.04,0,2.06,5.5600000000000005,7.26,8.2,8.35,8.22,7.68,7.140000000000001,6.63,82.97,66.83,58.93,56.800000000000004,57.95,59.730000000000004,62.480000000000004,64.28,65.36,0.5,1.83,2.12,2.22,2.21,2.16,2.04,1.95,1.84,N/A,N/A
2012,1,1,6,30,99020,97790,96590,75.96000000000001,0,1.8900000000000001,5.34,7.11,8.11,8.5,8.620000000000001,8.31,7.84,7.140000000000001,95,71.85000000000001,59.480000000000004,55.11,56.53,58.9,62.4,64.84,66.63,0.46,1.9100000000000001,2.29,2.43,2.43,2.39,2.25,2.13,1.92,N/A,N/A
2012,1,1,7,30,99030,97800,96600,72.17,0,1.77,4.91,6.59,7.66,8.35,8.83,8.96,8.870000000000001,8.32,96.21000000000001,71.51,57.88,52.27,53.08,55.13,58.6,61.63,64.7,0.92,2.15,2.52,2.67,2.67,2.61,2.44,2.2600000000000002,1.9100000000000001,N/A,N/A
2012,1,1,8,30,99050,97820,96620,73.44,0,1.84,5.21,6.7,7.29,7.94,8.49,8.84,9.09,9.27,111.37,91.27,76.59,66.19,63.07,61.51,61.6,62.230000000000004,63.7,0.8300000000000001,1.85,2.27,2.6,2.67,2.66,2.52,2.35,1.98,N/A,N/A
2012,1,1,9,30,99080,97850,96650,76.46000000000001,0,1.3800000000000001,4.94,6.34,6.29,6.86,7.4,7.75,8,8.36,140.79,108.91,86.65,75.32000000000001,70.04,66.36,64.63,63.72,63.02,0.5,1.46,1.96,2.44,2.62,2.7,2.66,2.58,2.32,N/A,N/A
2012,1,1,10,30,99100,97860,96670,75.31,0,1.71,4.8100000000000005,5.98,6.21,6.72,7.140000000000001,7.3500000000000005,7.54,7.87,142.57,112.44,91.17,77.02,71.89,68.45,66.52,64.98,62.74,0.54,1.61,2.1,2.54,2.68,2.74,2.7,2.62,2.39,N/A,N/A
